company_name,investor_name,funded_at,amount_usd
CrowdStar,The9,6/2/2013,12000000
AppLift,Prime Ventures,6/2/2013,13000000
BrandCont,500 Startups,5/31/2013,
BrandCont,Inception Capital,5/31/2013,
fanatix,Angels,5/31/2013,1000000
Skyline Innovations,Convergent Capital Management (CCM) US,6/2/2013,2000000
Skyline Innovations,DC Community Ventures,6/2/2013,2000000
Captricity,Chamath Palihapitiya,5/31/2013,4500000
RuffaloCODY,Summit Partners,5/31/2013,
PinoyTravel,IdeaSpace Foundation,4/6/2013,25000
Sharegate,Friends and Family,5/30/2013,130000
ChatID,BoxGroup,5/31/2013,1250000
Shopdeca,East Ventures,6/3/2013,
Watchwith,Rogers Venture Partners,6/25/2013,5000000
Watchwith,Gracenote,6/25/2013,5000000
Watchwith,Arris Group,6/25/2013,5000000
Watchwith,Samsung Electronics,6/25/2013,5000000
NetLex,Roberto Magnifico,6/3/2013,30000
Edge Therapeutics,Maxim Group,6/4/2013,18000000
Achaogen,5AM Ventures,3/22/2013,18905707
Achaogen,ARCH Venture Partners,3/22/2013,18905707
Achaogen,Alta Partners,3/22/2013,18905707
Achaogen,Domain Associates,3/22/2013,18905707
Achaogen,Frazier Healthcare Ventures,3/22/2013,18905707
Achaogen,Venrock,3/22/2013,18905707
Achaogen,Versant Ventures,3/22/2013,18905707
SnapMD,Shea Ventures,8/15/2013,600000
SnapMD,Whittier Trust,8/15/2013,600000
Mompery,Ercan Canmutlu,6/3/2013,2000000
Mompery,Kubilay Yildiz,6/3/2013,2000000
VONTRIP,NXTP Labs,2/28/2013,25000
Wunsch-Brautkleid,Lukasz Gadowski,5/1/2013,
Wunsch-Brautkleid,Burckhardt Bonello,5/1/2013,
Kiwup,Kima Ventures,6/1/2013,130000
ClassBadges,Erik Moore,1/1/2012,
WorldStores,Serena Capital,6/3/2013,15200000
WorldStores,Balderton Capital,6/3/2013,15200000
WorldStores,Advent Venture Partners,6/3/2013,15200000
Reebonz,GGV Capital,12/1/2010,10000000
Fracture,Tamiami Angel Fund,6/3/2013,500000
ResearchGate,Tenaya Capital,6/4/2013,35000000
ResearchGate,Dragoneer Investment Group,6/4/2013,35000000
ResearchGate,Thrive Capital,6/4/2013,35000000
ResearchGate,Bill Gates,6/4/2013,35000000
Canvas,Osage Venture Partners,5/3/2013,4000000
Canvas,Motorola Solutions Venture Capital,5/3/2013,4000000
uberMetrics Technologies GmbH,High-Tech Gr,6/3/2013,
QA on Request,Wayra Chile,6/3/2013,50000
Ardent Capital,Siemer Ventures,6/3/2013,
Ardent Capital,Recruit Strategic Partners,6/3/2013,
Ardent Capital,GMO Venture Partners,6/3/2013,
Surf Air,Base Ventures,6/3/2013,7000000
Surf Air,Velos Partners,6/3/2013,7000000
BYTEGRID,Keybank,6/3/2013,100000000
Horizon Discovery,DFJ Esprit,6/3/2013,10455235
Horizon Discovery,MVM Life Science Partners,6/3/2013,10455235
Horizon Discovery,Roche Venture Fund,6/3/2013,10455235
Horizon Discovery,Providence Investment Company Limited,6/3/2013,10455235
Horizon Discovery,Wren Capital,6/3/2013,10455235
Horizon Discovery,Calculus Capital,6/3/2013,10455235
Horizon Discovery,University of Cambridge Enterprise Fund,6/3/2013,10455235
Horizon Discovery,Jonathan Milner,6/3/2013,10455235
Horizon Discovery,David Evans,6/3/2013,10455235
Horizon Discovery,Peter Collins,6/3/2013,10455235
Ogone,Emerge,1/1/2000,500000
SoloStocks,Grupo Intercom,6/3/2013,1929900
TRIA Beauty,Aisling Capital,7/9/2013,45500000
TRIA Beauty,DeNovo Ventures,7/9/2013,45500000
TRIA Beauty,Technology Venture Partners,7/9/2013,45500000
TRIA Beauty,Vivo Ventures,7/9/2013,45500000
TRIA Beauty,Bay City Capital,7/9/2013,45500000
TRIA Beauty,AMOREPACIFIC Ventures,7/9/2013,45500000
TRIA Beauty,Athyrium Opportunities Fund,7/9/2013,45500000
Dragon Innovation,Flybridge Capital Partners,8/8/2013,2145000
Dragon Innovation,Foundry Group,8/8/2013,2145000
Dragon Innovation,Lerer Ventures,8/8/2013,2145000
Shopmium,Ventech,6/3/2013,5600000
Housing.com,Nexus Venture Partners,6/4/2013,2500000
InsightSquared,Draper Fisher Jurvetson (DFJ),6/4/2013,8000000
InsightSquared,Atlas Venture,6/4/2013,8000000
Axeda,JMI Equity,8/20/2013,12000000
Axeda,Wipro,8/20/2013,12000000
Axeda,Mitsui & Co,8/20/2013,12000000
Brisk.io,Creandum,6/4/2013,1200000
Brisk.io,DN Capital,6/4/2013,1200000
Handshake,SoftTech VC,6/4/2013,1500000
Handshake,MHS Capital,6/4/2013,1500000
Handshake,High Peaks Venture Partners,6/4/2013,1500000
Handshake,BOLDstart Ventures,6/4/2013,1500000
Handshake,Point Nine Capital,6/4/2013,1500000
Handshake,Chris Dixon,6/4/2013,1500000
ProtoGeo,PROfounders Capital,1/1/2013,1600000
ProtoGeo,Lifeline Ventures,1/1/2013,1600000
ProtoGeo,Tekes,1/1/2013,1600000
Liquid5,Steve Pankhurst,11/1/2012,
Liquid5,Tim Ward,11/1/2012,
Liquid5,Marc Nohr,11/1/2012,
iQ Media Corp,GMH Ventures,10/13/2011,
Genetix Fusion,Arch Grants,5/14/2013,50000
Sunrise,Resolute.vc,6/4/2013,2200000
Sunrise,NextView Ventures,6/4/2013,2200000
Sunrise,Lerer Ventures,6/4/2013,2200000
Sunrise,SV Angel,6/4/2013,2200000
Sunrise,500 Startups,6/4/2013,2200000
Sunrise,BoxGroup,6/4/2013,2200000
Sunrise,John Maloney,6/4/2013,2200000
Sunrise,Dave Morin,6/4/2013,2200000
Sunrise,Andrew Kortina,6/4/2013,2200000
Sunrise,Adam Nash,6/4/2013,2200000
Sunrise,Elliot Shmukler,6/4/2013,2200000
Sunrise,Hunter Walk,6/4/2013,2200000
Sunrise,Gustaf Alstromer,6/4/2013,2200000
Sunrise,Loic Le Meur,6/4/2013,2200000
Sunrise,Bill Lee,6/4/2013,2200000
Sunrise,Adam Mosseri,6/4/2013,2200000
Sunrise,David King,6/4/2013,2200000
Daqri,Tarsadia Investments,6/4/2013,15000000
Antegrin Therapeutics,BioGenerator,4/2/2013,
Playtox,Runa Capital,6/4/2013,3000000
Akermin,St. Louis Arch Angels,2/19/2013,1500000
Akermin,Prolog Ventures,2/19/2013,1500000
Akermin,Malaysian Life Sciences Capital Fund,2/19/2013,1500000
Scripted,Crosslink Capital,6/4/2013,4500000
Scripted,Redpoint Ventures,6/4/2013,4500000
Scripted,Michael Birch,6/4/2013,4500000
Scripted,Paige Craig,6/4/2013,4500000
Scripted,James Currier,6/4/2013,4500000
Scripted,Stan Chudnovsky,6/4/2013,4500000
Scripted,Chris Michel,6/4/2013,4500000
Scripted,Rick Marini,6/4/2013,4500000
Squrl,Base Ventures,3/14/2012,550000
Tansna Therapeutics,BioGenerator,2/19/2013,
InstantCab,Redpoint Ventures,1/1/2012,
InstantCab,Khosla Ventures,1/1/2012,
InstantCab,General Catalyst Partners,1/1/2012,
InstantCab,Andreessen Horowitz,1/1/2012,
InstantCab,Y Combinator,1/1/2012,
InstantCab,Owen Van Natta,1/1/2012,
InstantCab,Joshua Schachter,1/1/2012,
Shopo,Sashi Reddi,8/17/2011,
Shopo,vc fund,8/17/2011,
Crunchfish,Joachim Samuelsson,6/4/2013,2959180
Crunchfish,Anders Williamson,6/4/2013,2959180
Crunchfish,Stephan Carlquist,6/4/2013,2959180
Crunchfish,Mohammed Al-Amoudi,6/4/2013,2959180
HouseTab,Chris Braceland,11/1/2012,30000
HouseTab,Darren Wolfberg,11/1/2012,30000
HouseTab,Chris Hart,3/1/2013,32500
HouseTab,Chris Horan,3/1/2013,32500
HouseTab,Michael Karmiol,3/1/2013,32500
YPlan,General Catalyst Partners,6/4/2013,12000000
YPlan,Wellington Partners,6/4/2013,12000000
YPlan,Octopus,6/4/2013,12000000
YPlan,A-Grade Investments,6/4/2013,12000000
YPlan,Slow Ventures,6/4/2013,12000000
YPlan,BaltCap,6/4/2013,12000000
YPlan,Angel CoFund,6/4/2013,12000000
YPlan,Shakil Khan,6/4/2013,12000000
YPlan,Sean Moriarty,6/4/2013,12000000
At The Pool,Clearstone Venture Partners,5/15/2013,
At The Pool,Canyon Creek Capital,5/15/2013,
At The Pool,David Carter,5/15/2013,
At The Pool,Richard Cooperstein,5/15/2013,
Qreativ Studio,UCLA Anderson,3/1/2012,15000
Relationship Science,RIT Capital Partners,6/3/2013,30000000
Relationship Science,Stanley Druckenmiller,6/3/2013,30000000
Relationship Science,Hearst Ventures,6/3/2013,30000000
Relationship Science,MacAndrews & Forbes Holdings,6/3/2013,30000000
Relationship Science,Barry Sternlicht,6/3/2013,30000000
Relationship Science,Joe Perella,6/3/2013,30000000
Relationship Science,CV Starr,6/3/2013,30000000
Relationship Science,Henry Kravis,6/3/2013,30000000
Relationship Science,Ken Langone,6/3/2013,30000000
Relationship Science,Harvey Golub,6/3/2013,30000000
Protagonist Therapeutics,Johnson & Johnson Development Corporation,6/4/2013,14000000
Protagonist Therapeutics,Lilly Ventures,6/4/2013,14000000
Protagonist Therapeutics,Starfish Ventures,6/4/2013,14000000
Overture Networks,Horizon Technology Finance,6/4/2013,10000000
Needle HR,The Next 36,5/1/2013,80000
Akebia Therapeutics,Novo A/S,6/4/2013,41000000
Akebia Therapeutics,Novartis Venture Fund,6/4/2013,41000000
Akebia Therapeutics,Kearny Venture Partners,6/4/2013,41000000
Akebia Therapeutics,Venture Investors,6/4/2013,41000000
Akebia Therapeutics,Athenian Venture Partners,6/4/2013,41000000
Akebia Therapeutics,Triathlon Medical Venture Partners,6/4/2013,41000000
Akebia Therapeutics,AgeChem Venture Fund,6/4/2013,41000000
Akebia Therapeutics,Sigvion Capital,6/4/2013,41000000
Akebia Therapeutics,Satter Investment Management,6/4/2013,41000000
MIOX,TEL Venture Capital,6/4/2013,
Wireless Seismic,Energy Ventures,6/4/2013,12500000
Wireless Seismic,Total Energy Ventures,6/4/2013,12500000
Wireless Seismic,Chesapeake Solar,6/4/2013,12500000
Movable,WellPoint,6/4/2013,1900000
Movable,Kaiser Permanente Ventures,6/4/2013,1900000
Movable,JumpStart,6/4/2013,1900000
Movable,Ray Shealy,6/4/2013,1900000
Movable,Joseph Laguardia,6/4/2013,1900000
Wego,Tiger Global Management,12/1/2010,
Merchant Exchange,Richard Gelfond,6/4/2013,1000000
Merchant Exchange,Bradley Wechser,6/4/2013,1000000
Merchant Exchange,Greg Foster,6/4/2013,1000000
Merchant Exchange,Stephen Abraham,6/4/2013,1000000
Riskonnect,Level Equity,6/4/2013,10000000
Boutique Window,Nebraska Global,6/4/2013,650000
Boutique Window,Nelnet,6/4/2013,650000
Flossonic,Crowdcube,6/4/2013,192437
Karma Gaming,Innovacorp,6/4/2013,4000000
Karma Gaming,Jeff Grammer,6/4/2013,4000000
Karma Gaming,Thomas Rankin,6/4/2013,4000000
Porch,SV Angel,6/5/2013,6250000
Porch,Javier Olivan,6/5/2013,6250000
Porch,Jeff Skoll,6/5/2013,6250000
Porch,Bill Lee,6/5/2013,6250000
Porch,Geoff Entress,6/5/2013,6250000
Porch,Charles Moldow,6/5/2013,6250000
Porch,T. Trent Gegax,6/5/2013,6250000
H-care,H-FARM Ventures,4/1/2005,129590
H-art (WPP),H-FARM Ventures,4/1/2005,64795
H-umus,H-FARM Ventures,7/1/2006,508520
klinify,Spring Singapore,5/8/2012,20000
klinify,JFDI.Asia,1/29/2013,20000
Jaypore,Deap Ubhi,9/4/2011,375000
Jaypore,Haresh Chawla,9/4/2011,375000
Peach Payments,88mph.ac,2/1/2013,
Wishpot,H-FARM Ventures,1/1/2007,395100
Logopro,H-FARM Ventures,3/1/2010,148775
Canva,Aayush Phumbhra,3/8/2013,105000
whoactually,Jason Kingsley,1/10/2013,
whoactually,Chris Kingsley,1/10/2013,
whoactually,David G Wilson,1/10/2013,
FUNGO STUDIOS,H-FARM Ventures,7/1/2011,217320
Companion Pharma,BioGenerator,1/1/2012,
Companion Pharma,Arch Grants,5/1/2012,50000
Apertus Pharmaceuticals,BioGenerator,1/1/2011,
Thalmic Labs,Spark Capital,6/5/2013,14500000
Thalmic Labs,Intel Capital,6/5/2013,14500000
Thalmic Labs,FundersClub,6/5/2013,14500000
Apse,BioGenerator,1/1/2012,
APT Therapeutics,BioGenerator,1/1/2005,
Instructure,Bessemer Venture Partners,6/5/2013,30000000
Instructure,EPIC Ventures,6/5/2013,30000000
Instructure,Tomorrow Ventures,6/5/2013,30000000
Array Bridge,BioGenerator,1/1/2012,
Array Bridge,BioGenerator,1/1/2011,
ARTA Bioscience,BioGenerator,1/1/2012,
Personal Capital,Crosslink Capital,6/5/2013,25000000
Personal Capital,BlackRock,6/5/2013,25000000
Personal Capital,Institutional Venture Partners,6/5/2013,25000000
Personal Capital,Venrock,6/5/2013,25000000
Trumaker,Venrock,10/15/2012,1900000
Trumaker,RRE Ventures,10/15/2012,1900000
Trumaker,Velos Partners,10/15/2012,1900000
Trumaker,Red Swan,10/15/2012,1900000
Trumaker,Eniac Ventures,10/15/2012,1900000
Trumaker,David Tisch,10/15/2012,1900000
Trumaker,Alex Bard,10/15/2012,1900000
TradingView,Techstars,5/1/2013,118000
WHILL,Itochu Technology Ventures,10/18/2013,1700000
WHILL,500 Startups,10/18/2013,1700000
WHILL,SunBridge Global Ventures,10/18/2013,1700000
WHILL,VegasTechFund,10/18/2013,1700000
WHILL,KAMIA,10/18/2013,1700000
WHILL,MUFJ Capital,10/18/2013,1700000
WHILL,Eric Kwan,10/18/2013,1700000
IPXI,CBOE Holdings Inc.,12/13/2011,10000000
IPXI,Koninklijke Philips,12/13/2011,10000000
Sian's Plan,E-Synergy,1/1/2013,400000
Flocktory,Digital Ventures,6/5/2013,1500000
Variable,Atlanta Technology Angels,6/3/2013,1250000
Variable,Pangea's Edge Holdings,6/3/2013,1250000
Variable,Chattanooga Renaissance Fund,6/3/2013,1250000
Fastly,August Capital,6/5/2013,10000000
Mobiquity,NewSpring Capital,6/5/2013,12000000
Mobiquity,Longworth Venture Partners,6/5/2013,12000000
Mobiquity,Sigma Partners,6/5/2013,12000000
Fastly,Battery Ventures,1/1/2012,4000000
Fastly,O,1/1/2012,4000000
YouAppi,Glilot Capital Partners,6/5/2013,1000000
Affirmed Networks,Bessemer Venture Partners,6/5/2013,51000000
Affirmed Networks,Charles River Ventures,6/5/2013,51000000
Affirmed Networks,Matrix Partners,6/5/2013,51000000
Affirmed Networks,Lightspeed Venture Partners,6/5/2013,51000000
Affirmed Networks,T-Venture,6/5/2013,51000000
Affirmed Networks,Vodafone Ventures,6/5/2013,51000000
Affirmed Networks,KCK Group,6/5/2013,51000000
Hatch,Great Oaks Venture Capital,6/5/2013,650000
Hatch,500 Startups,6/5/2013,650000
Ayla Networks,Voyager Capital,6/5/2013,5400000
Ayla Networks,Crosslink Capital,6/5/2013,5400000
Mantex,Industrifonden,6/5/2013,4509112
Mantex,Innogy Venture Capital,6/5/2013,4509112
OMsignal,Real Ventures,6/5/2013,1000000
OMsignal,Golden Venture Partners,6/5/2013,1000000
OMsignal,David Cohen,6/5/2013,1000000
BitSight Technologies,Globespan Capital Partners,6/5/2013,24000000
BitSight Technologies,Menlo Ventures,6/5/2013,24000000
BitSight Technologies,Flybridge Capital Partners,6/5/2013,24000000
BitSight Technologies,Commonwealth Capital Ventures,6/5/2013,24000000
Healthation,ABS Capital Partners,6/5/2013,14000000
Healthation,SilverStream Capital,6/5/2013,14000000
Healthation,Milestone Partners,6/5/2013,14000000
Babberly,Bobby Marhamat,9/1/2012,125000
WeMonitor,Dominion Ventures,6/5/2013,5300000
UrbanIndo,GREE Ventures,6/5/2013,
UrbanIndo,East Ventures,6/5/2013,
UrbanIndo,Fenox Venture Capital,6/5/2013,
Maxymiser,NXT Capital,6/5/2013,
GetWellNetwork Inc.,Ascension Ventures,6/5/2013,
Sonendo,venture capitals,6/4/2013,18000000
Sonendo,Themes Investment Partners,6/4/2013,18000000
Sonendo,Neomed Management,6/4/2013,18000000
Sonendo,Fjord Ventures,6/4/2013,18000000
Sonendo,OrbiMed Advisors,6/4/2013,18000000
Survata,PivotNorth Capital,6/4/2013,1500000
Survata,SoftTech VC,6/4/2013,1500000
Survata,Tom Williams,6/4/2013,1500000
Monet Software,SaaS Capital,6/5/2013,
Zooppa,H-FARM Ventures,2/1/2007,
BigRock - Institute of Magic Technologies,H-FARM Ventures,4/1/2007,
SHADO,H-FARM Ventures,5/1/2007,
Domains Income,H-FARM Ventures,10/1/2007,
Mapado,Alive Ideas,11/1/2012,
Mapado,Jean-Baptiste Defossez,11/1/2012,
Mapado,Nicolas Rosset,11/1/2012,
Mapado,Jerry Nieuviarts,11/1/2012,
ReNew Power,Goldman Sachs,6/5/2013,135000000
Wifi.com,H-FARM Ventures,4/1/2008,
Shicon,H-FARM Ventures,2/1/2009,
SocialBro,Scottish Equity Partners,6/6/2013,1800000
SocialBro,Stephen Bullock,6/6/2013,1800000
SocialBro,Chris Underhill,6/6/2013,1800000
N3TWORK,Kleiner Perkins Caufield & Byers,6/5/2013,12000000
N3TWORK,FLOODGATE,6/5/2013,12000000
N3TWORK,Google Ventures,6/5/2013,12000000
Mobisante,Alliance of Angels,6/5/2013,4200000
SplitGigs,H-FARM Ventures,9/1/2009,
reeplay.it,H-FARM Ventures,12/1/2009,
Targovax,Algot Invest,6/6/2013,3600000
Targovax,Trygve Schiorbeck,6/6/2013,3600000
Targovax,Radium Hospital Research Foundation,6/6/2013,3600000
Takeacoder,H-FARM Ventures,1/1/2010,
Adduplex,Practica Capital,6/6/2013,500000
ShowMe.tv,H-FARM Ventures,3/1/2010,
Netatmo,Iris Capital,6/6/2013,5789700
Netatmo,FSN PME Fund,6/6/2013,5789700
Netatmo,Pascal Cagni,6/6/2013,5789700
NationBuilder,Omidyar Network,6/6/2013,8000000
NationBuilder,Andreessen Horowitz,6/6/2013,8000000
Thounds,H-FARM Ventures,3/1/2010,
Front Desk HQ,Venture One Ventures,9/6/2013,3200000
Front Desk HQ,Second Avenue Partners,9/6/2013,3200000
Front Desk HQ,Lloyd Frink,9/6/2013,3200000
Front Desk HQ,J.D. Delafield,9/6/2013,3200000
Front Desk HQ,Rich Barton,9/6/2013,3200000
UannaBe,H-FARM Ventures,3/1/2010,
Playground Energy,Eleven,6/6/2013,196500
Graduateland,Accelerace,6/6/2013,
Paddle8,Mousse Partners,6/6/2013,6000000
Paddle8,Founder Collective,6/6/2013,6000000
Paddle8,Redline Capital Management,6/6/2013,6000000
Paddle8,Haystack,6/6/2013,6000000
Paddle8,Damien Hirst,6/6/2013,6000000
Paddle8,Jay Jopling,6/6/2013,6000000
Paddle8,Alexander Von Furstenberg,6/6/2013,6000000
Paddle8,Mellon Family,6/6/2013,6000000
Brand Networks,AEA Investors,6/6/2013,68000000
Cuyana,Canaan Partners,6/6/2013,1700000
Hullabalu,SV Angel,5/31/2013,1800000
Hullabalu,Great Oaks Venture Capital,5/31/2013,1800000
Hullabalu,Rothenberg Ventures,5/31/2013,1800000
Hullabalu,Liberty City Ventures,5/31/2013,1800000
Hullabalu,Gokul Rajaram,5/31/2013,1800000
Hullabalu,Garry Tan,5/31/2013,1800000
Hullabalu,Chris McCann,5/31/2013,1800000
Hullabalu,Alexis Ohanian,5/31/2013,1800000
Hullabalu,Brian Sugar,5/31/2013,1800000
Hullabalu,Mike Greenfield,5/31/2013,1800000
Hullabalu,Fran Hauser,5/31/2013,1800000
Hullabalu,Michael Levit,5/31/2013,1800000
Hullabalu,Scott Tannen,5/31/2013,1800000
Hullabalu,Josh Spear,5/31/2013,1800000
Hullabalu,Soraya Darabi,5/31/2013,1800000
Hullabalu,Andy McLoughlin,5/31/2013,1800000
Hullabalu,Andrew Ferenci,5/31/2013,1800000
Hullabalu,Steven Boal,5/31/2013,1800000
Fidelis,Kapor Capital,4/1/2011,2500000
Fidelis,Accel Partners,4/1/2011,2500000
Fidelis,Novak Biddle Venture Partners,4/1/2011,2500000
Fidelis,O'Reilly AlphaTech Ventures,4/1/2011,2500000
Fidelis,American Public University Stytem,5/1/2013,6000000
Fidelis,Roger Novak,5/1/2013,6000000
ShareMagnet,MARTOM LLC,10/1/2011,500000
ShareMagnet,mike schell,7/1/2012,
Tapactive,Entrepreneurs Roundtable Accelerator,6/3/2013,40000
Rockerbox,Entrepreneurs Roundtable Accelerator,6/3/2013,40000
Piiku,Entrepreneurs Roundtable Accelerator,6/3/2013,40000
Nutmeg Education,Entrepreneurs Roundtable Accelerator,6/3/2013,40000
Metropolist,Entrepreneurs Roundtable Accelerator,6/3/2013,40000
Machinio,Entrepreneurs Roundtable Accelerator,6/3/2013,40000
27 bards,Rothenberg Ventures,11/6/2012,
Gigzolo,Entrepreneurs Roundtable Accelerator,6/3/2013,40000
ClosetDash,Entrepreneurs Roundtable Accelerator,6/3/2013,40000
Agolo,Entrepreneurs Roundtable Accelerator,6/3/2013,40000
Admitted.ly,Entrepreneurs Roundtable Accelerator,6/3/2013,40000
Stellarray,Emerging Technology Fund,7/15/2008,750000
EasyPost,SV Angel,6/6/2013,850000
EasyPost,CrunchFund,6/6/2013,850000
EasyPost,Start Fund,6/6/2013,850000
EasyPost,MESA+,6/6/2013,850000
EasyPost,Y Combinator,6/6/2013,850000
EasyPost,FundersClub,6/6/2013,850000
EasyPost,Andreas Resch,6/6/2013,850000
EasyPost,Kevin Barenblat,6/6/2013,850000
EasyPost,Lars Kamp,6/6/2013,850000
EasyPost,Ullas Naik,6/6/2013,850000
EasyPost,Shawn Bercuson,6/6/2013,850000
EasyPost,Rahul Vohra,6/6/2013,850000
Mirantis,Countrywide Financial,6/6/2013,10000000
Mirantis,Ericcson Venture Partners,6/6/2013,10000000
Mirantis,SAP Ventures,6/6/2013,10000000
Mirantis,Red Hat,6/6/2013,10000000
ServiceMax,Emergence Capital Partners,11/4/2008,2000000
Acera Surgical,MTC Software,8/8/2013,600000
Panzura,Meritech Capital Partners,6/6/2013,25000000
Panzura,Matrix Partners,6/6/2013,25000000
Panzura,Khosla Ventures,6/6/2013,25000000
Panzura,Opus Capital,6/6/2013,25000000
3Pillar Global,NewSpring Capital,6/6/2013,12000000
olook,Monashees Capital,3/1/2013,4000000
olook,Valor Capital Group,3/1/2013,4000000
Starfish 360,The North West Fund for Venture Capital,6/6/2013,333355
Starfish 360,Enterprise Ventures,6/6/2013,333355
Sitedesk,The North West Fund for Digital & Creative,6/6/2013,659134
Sitedesk,AXM Venture Capital Limited,6/6/2013,659134
Alo7,Qualcomm,6/6/2013,
Content Raven,MassVentures,6/6/2013,2000000
Content Raven,eCoast Angel Network,6/6/2013,2000000
Content Raven,Angel Investor Forum,6/6/2013,2000000
Content Raven,Hub Angels Investment Group,6/6/2013,2000000
Content Raven,LaunchPad Venture Group,6/6/2013,2000000
AT Internet,IXO Private Equity,6/6/2013,8041250
AT Internet,Omnes Capital,6/6/2013,8041250
Tiltap,H-FARM Ventures,4/11/2011,
Timbuktu Labs,H-FARM Ventures,7/1/2012,
Henable,H-FARM Ventures,9/1/2012,37833
20lines,H-FARM Ventures,10/1/2012,115893
Stylenda,H-FARM Ventures,1/1/2013,
Valkee,Lifeline Ventures,6/6/2013,9700000
Valkee,Esther Dyson,6/6/2013,9700000
Valkee,Anssi Vanjoki,6/6/2013,9700000
Valkee,Jyri Engestrom,6/6/2013,9700000
Healthkart,Intel Capital,6/7/2013,
Twilio,Redpoint Ventures,6/7/2013,70000000
Twilio,Draper Fisher Jurvetson (DFJ),6/7/2013,70000000
Twilio,Bessemer Venture Partners,6/7/2013,70000000
Eyeonplay,H-FARM Ventures,1/1/2013,19791
tutoria GmbH,Holtzbrinck Digital,8/1/2010,
Incuvo,WCB EIT+,1/1/2012,
Appiphany,Fahad Al-Saud,7/1/2012,200000
Kunerango,H-FARM Ventures,1/1/2013,39582
LIFE INTERACTION,H-FARM Ventures,1/1/2013,
To The Tops,Claude Bebier,9/1/2012,
WiserTogether,Harbert Venture Partners,5/4/2013,5000000
Picatic,BDC,6/7/2013,
PiniOn App,Eduardo Grinberg,10/1/2012,150000
Vigilent,TELUS Ventures,6/7/2013,
iVantage Health Analytics,Great Point Partners,6/7/2013,10000000
Avaxia Biologics,Cherrystone Angel Group,6/7/2013,11500000
Avaxia Biologics,Golden Seeds,6/7/2013,11500000
Avaxia Biologics,Tech Coast Angels,6/7/2013,11500000
Avaxia Biologics,Beacon Angels,6/7/2013,11500000
Avaxia Biologics,Boston Harbor Angels,6/7/2013,11500000
Avaxia Biologics,LaunchPad Venture Group,6/7/2013,11500000
Avaxia Biologics,Mass Medical Angels,6/7/2013,11500000
Avaxia Biologics,North Country Angels,6/7/2013,11500000
Avaxia Biologics,Granite State Angels,6/7/2013,11500000
Avaxia Biologics,AbbVie,6/7/2013,11500000
Cool Planet Energy Systems,Google Ventures,6/7/2013,29900000
Cool Planet Energy Systems,General Electric,6/7/2013,29900000
Cool Planet Energy Systems,ConocoPhillips,6/7/2013,29900000
Diagnoplex,Debiopharm Diagnostics SA,6/7/2013,1400000
Diagnoplex,NeoMed,6/7/2013,1400000
Diagnoplex,Initiative Capital Romandie,6/7/2013,1400000
Scratch Music Group,Contour Venture Partners,6/7/2013,
Scratch Music Group,New Enterprise Associates,6/7/2013,
Wote,H-FARM Ventures,1/1/2013,19791
XYZE,H-FARM Ventures,1/1/2013,
Zing,H-FARM Ventures,1/1/2013,
FashionGuide,CyberAgent,1/24/2013,
Bilna,CyberAgent,11/29/2012,
FOODY,CyberAgent,11/21/2012,
ticckle,Paolo Vaglietti,3/10/2013,
ticckle,Fraser Hamilton,3/10/2013,
ticckle,Tarek Abbas,3/10/2013,
ticckle,Stephen Fry,3/10/2013,
LoggedIn,Asanasio Namanya,6/8/2013,2000
LoggedIn,Abananye Oosasira,6/8/2013,2000
Taggs,The Startup Factory,3/1/2013,50000
Echobot Media Technologies GmbH,Zukunftsfonds Heilbronn (ZFHN),3/1/2013,
citibuddies,NXTP Labs,3/1/2013,45000
citibuddies,Ron Aris,3/1/2013,45000
Toppic,Irakli Jokhtaberidze,1/31/2013,120000
Toppic,Irakli Jokhtaberidze,6/1/2013,250000
efw-suhl,ENTEGA,1/1/2011,
MOOVIA,Self Funded,1/1/2013,400000
Firmafon,Kaare Danielsen,5/1/2013,
Microco.sm,Seedrs,1/9/2013,
Retevo,Net Departo Ventures,4/1/2013,
Foap AB,Jade Global Investments,11/1/2012,
Ninua,TMT Investments,12/12/2012,200000
Fetch MD,Mike Turner,6/7/2013,25000
Optimum Energy,Navitas Capital,6/7/2013,12200000
Optimum Energy,Pacific Capital Management,6/7/2013,12200000
Optimum Energy,GeekWire,6/7/2013,12200000
Mount Wachusett Community College,National Science Foundation,6/7/2013,640000
Cerus Endovascular,Mid Atlantic Bio Angels,6/6/2013,2272877
Cerus Endovascular,North West Fund for Biomedical,6/6/2013,2272877
Chatous,XSeed Capital,6/1/2013,
Spinal Modulation,St. Jude Medical,6/7/2013,45000000
CRIX Labs,Rock Health,6/6/2013,100000
TourRadar,Speedinvest,6/10/2013,
TourRadar,i5invest,6/10/2013,
TourRadar,Erik Blachford,6/10/2013,
TourRadar,J,6/10/2013,
TourRadar,Christoph Prinz,6/10/2013,
Accumulate,Teliasonera,6/25/2012,10000000
EnglishUp,Digital Education,1/1/2012,
ChowNow,Upfront Ventures,6/5/2013,1194901
Kenandy,Lightspeed Venture Partners,6/10/2013,33000000
Kenandy,Kleiner Perkins Caufield & Byers,6/10/2013,33000000
Kenandy,Salesforce,6/10/2013,33000000
Kenandy,Wilson Sonsini Goodrich & Rosati,6/10/2013,33000000
Singulex,Fisk Ventures,6/28/2013,15000000
Singulex,Prolog Ventures,6/28/2013,15000000
Singulex,OrbiMed Advisors,6/28/2013,15000000
